% time (kyr)  ecc   inc
     0.00 0.016705 7.154956
     1.60 0.017340 7.110061
     3.20 0.017905 7.041868
     4.80 0.018425 6.950661
     6.40 0.018833 6.836223
     8.00 0.019181 6.699324
     9.60 0.019471 6.540153
    11.20 0.019613 6.359887
    12.80 0.019632 6.159418
    14.40 0.019622 5.940790
    16.00 0.019558 5.705825
    17.60 0.019378 5.457016
    19.20 0.019178 5.197188
    20.80 0.018869 4.930398
    22.40 0.018475 4.661271
    24.00 0.018092 4.395561
    25.60 0.017692 4.140003
    27.20 0.017175 3.902421
    28.80 0.016715 3.692193
    30.40 0.016260 3.519600
    32.00 0.015779 3.394512
    33.60 0.015343 3.325375
    35.20 0.014892 3.317585
    36.80 0.014451 3.372456
    38.40 0.014129 3.485960
    40.00 0.013932 3.650403
    41.60 0.013742 3.855956
    43.20 0.013682 4.092372
    44.80 0.013735 4.349955
    46.40 0.013894 4.619839
    48.00 0.014185 4.893956
    49.60 0.014602 5.165702
    51.20 0.014983 5.429633
    52.80 0.015507 5.681083
    54.40 0.016121 5.915891
    56.00 0.016741 6.130711
    57.60 0.017429 6.322937
    59.20 0.018148 6.490248
    60.80 0.018824 6.631086
    62.40 0.019610 6.743947
    64.00 0.020387 6.827842
    65.60 0.021094 6.882019
    67.20 0.021838 6.906632
    68.80 0.022659 6.901461
    70.40 0.023465 6.867295
    72.00 0.024342 6.804476
    73.60 0.025232 6.714537
    75.20 0.026076 6.598525
    76.80 0.026928 6.458785
    78.40 0.027904 6.297202
    80.00 0.028804 6.116713
    81.60 0.029717 5.920260
    83.20 0.030681 5.712151
    84.80 0.031640 5.496393
    86.40 0.032585 5.278635
    88.00 0.033600 5.064058
    89.60 0.034487 4.859399
    91.20 0.035365 4.671275
    92.80 0.036325 4.507466
    94.40 0.037262 4.374687
    96.00 0.038090 4.280070
    97.60 0.038920 4.228400
    99.20 0.039712 4.223752
   100.80 0.040450 4.266681
   102.40 0.041166 4.355973
   104.00 0.041770 4.487149
   105.60 0.042252 4.655233
   107.20 0.042774 4.853663
   108.80 0.043210 5.076138
   110.40 0.043503 5.315604
   112.00 0.043726 5.566461
   113.60 0.043894 5.822997
   115.20 0.043896 6.081131
   116.80 0.043886 6.336168
   118.40 0.043702 6.584884
   120.00 0.043370 6.823832
   121.60 0.042962 7.050900
   123.20 0.042516 7.263537
   124.80 0.041924 7.460230
   126.40 0.041254 7.638778
   128.00 0.040490 7.798268
   129.60 0.039638 7.937556
   131.20 0.038763 8.056081
   132.80 0.037874 8.152838
   134.40 0.036861 8.227771
   136.00 0.035829 8.280235
   137.60 0.034905 8.310354
   139.20 0.033924 8.317954
   140.80 0.032901 8.302939
   142.40 0.031946 8.265419
   144.00 0.030978 8.206022
   145.60 0.030133 8.125298
   147.20 0.029457 8.023968
   148.80 0.028813 7.903264
   150.40 0.028290 7.764283
   152.00 0.028002 7.608882
   153.60 0.027811 7.438682
   155.20 0.027778 7.255725
   156.80 0.027901 7.061998
   158.40 0.028152 6.860541
