% time (kyr)  ecc   inc
     0.00 0.016705 7.154956
     1.60 0.017340 7.110060
     3.20 0.017905 7.041868
     4.80 0.018425 6.950660
     6.40 0.018833 6.836222
     8.00 0.019181 6.699323
     9.60 0.019471 6.540152
    11.20 0.019613 6.359886
    12.80 0.019632 6.159417
    14.40 0.019622 5.940789
    16.00 0.019558 5.705824
    17.60 0.019378 5.457014
    19.20 0.019178 5.197186
    20.80 0.018869 4.930396
    22.40 0.018475 4.661269
    24.00 0.018092 4.395559
    25.60 0.017692 4.140001
    27.20 0.017175 3.902419
    28.80 0.016715 3.692191
    30.40 0.016260 3.519599
    32.00 0.015779 3.394511
    33.60 0.015343 3.325374
    35.20 0.014892 3.317584
    36.80 0.014451 3.372456
    38.40 0.014129 3.485960
    40.00 0.013932 3.650403
    41.60 0.013742 3.855956
    43.20 0.013682 4.092372
    44.80 0.013735 4.349955
    46.40 0.013894 4.619840
    48.00 0.014185 4.893956
    49.60 0.014602 5.165703
    51.20 0.014983 5.429634
    52.80 0.015507 5.681084
    54.40 0.016121 5.915892
    56.00 0.016741 6.130711
    57.60 0.017429 6.322938
    59.20 0.018148 6.490248
    60.80 0.018824 6.631086
    62.40 0.019610 6.743947
    64.00 0.020387 6.827841
    65.60 0.021094 6.882018
    67.20 0.021838 6.906632
    68.80 0.022659 6.901460
    70.40 0.023465 6.867294
    72.00 0.024342 6.804475
    73.60 0.025232 6.714536
    75.20 0.026076 6.598524
    76.80 0.026928 6.458784
    78.40 0.027904 6.297201
    80.00 0.028804 6.116711
    81.60 0.029717 5.920258
    83.20 0.030681 5.712149
    84.80 0.031640 5.496391
    86.40 0.032585 5.278634
    88.00 0.033600 5.064057
    89.60 0.034487 4.859398
    91.20 0.035365 4.671274
    92.80 0.036325 4.507465
    94.40 0.037262 4.374686
    96.00 0.038090 4.280070
    97.60 0.038920 4.228401
    99.20 0.039712 4.223753
   100.80 0.040450 4.266682
   102.40 0.041166 4.355974
   104.00 0.041770 4.487150
   105.60 0.042252 4.655235
   107.20 0.042774 4.853666
   108.80 0.043210 5.076140
   110.40 0.043503 5.315607
   112.00 0.043726 5.566464
   113.60 0.043895 5.823001
   115.20 0.043896 6.081135
   116.80 0.043886 6.336172
   118.40 0.043702 6.584888
   120.00 0.043370 6.823836
   121.60 0.042962 7.050904
   123.20 0.042516 7.263541
   124.80 0.041924 7.460234
   126.40 0.041254 7.638782
   128.00 0.040490 7.798272
   129.60 0.039638 7.937559
   131.20 0.038763 8.056084
   132.80 0.037874 8.152841
   134.40 0.036861 8.227773
   136.00 0.035829 8.280237
   137.60 0.034905 8.310356
   139.20 0.033924 8.317955
   140.80 0.032901 8.302941
   142.40 0.031946 8.265420
   144.00 0.030978 8.206023
   145.60 0.030133 8.125298
   147.20 0.029457 8.023968
   148.80 0.028813 7.903263
   150.40 0.028290 7.764282
   152.00 0.028002 7.608880
   153.60 0.027811 7.438680
   155.20 0.027778 7.255723
   156.80 0.027901 7.061996
   158.40 0.028152 6.860539
   160.00 0.028566 6.653745
   161.60 0.029165 6.445104
   163.20 0.029823 6.237797
   164.80 0.030505 6.036073
   166.40 0.031310 5.843952
   168.00 0.032104 5.666634
   169.60 0.032956 5.508298
   171.20 0.033871 5.374114
   172.80 0.034747 5.268230
   174.40 0.035571 5.195080
   176.00 0.036526 5.157126
   177.60 0.037422 5.156358
   179.20 0.038293 5.192577
   180.80 0.039169 5.264748
   182.40 0.039997 5.369693
   184.00 0.040784 5.503907
   185.60 0.041623 5.661991
   187.20 0.042381 5.839278
   188.80 0.043035 6.029809
   190.40 0.043742 6.228708
   192.00 0.044448 6.430442
   193.60 0.045044 6.630475
   195.20 0.045622 6.824187
   196.80 0.046169 7.007841
   198.40 0.046652 7.177300
   200.00 0.047166 7.329963
   201.60 0.047686 7.462473
   203.20 0.048066 7.572557
   204.80 0.048499 7.657857
   206.40 0.048879 7.717020
   208.00 0.049179 7.748181
   209.60 0.049411 7.750741
   211.20 0.049640 7.723415
   212.80 0.049741 7.666230
   214.40 0.049868 7.578867
   216.00 0.049950 7.461961
   217.60 0.049940 7.315648
   219.20 0.049807 7.141055
   220.80 0.049650 6.939377
