% time (kyr)  ecc   inc
     0.00 0.016705 7.154956
     1.60 0.017340 7.110061
     3.20 0.017905 7.041868
     4.80 0.018425 6.950661
     6.40 0.018833 6.836223
     8.00 0.019181 6.699324
     9.60 0.019471 6.540152
    11.20 0.019613 6.359886
    12.80 0.019632 6.159417
    14.40 0.019622 5.940789
    16.00 0.019558 5.705824
    17.60 0.019378 5.457014
    19.20 0.019178 5.197187
    20.80 0.018869 4.930396
    22.40 0.018475 4.661270
    24.00 0.018092 4.395560
    25.60 0.017692 4.140001
    27.20 0.017175 3.902419
    28.80 0.016715 3.692192
    30.40 0.016260 3.519599
    32.00 0.015779 3.394511
    33.60 0.015343 3.325374
    35.20 0.014892 3.317584
    36.80 0.014451 3.372455
    38.40 0.014129 3.485959
    40.00 0.013932 3.650402
    41.60 0.013742 3.855955
    43.20 0.013682 4.092371
    44.80 0.013735 4.349954
    46.40 0.013894 4.619839
    48.00 0.014185 4.893955
    49.60 0.014602 5.165702
    51.20 0.014983 5.429632
    52.80 0.015507 5.681082
    54.40 0.016121 5.915890
    56.00 0.016741 6.130710
    57.60 0.017429 6.322936
    59.20 0.018148 6.490246
    60.80 0.018824 6.631085
    62.40 0.019610 6.743945
    64.00 0.020387 6.827840
    65.60 0.021094 6.882017
    67.20 0.021838 6.906631
    68.80 0.022659 6.901460
    70.40 0.023465 6.867293
    72.00 0.024342 6.804475
    73.60 0.025232 6.714536
    75.20 0.026076 6.598523
    76.80 0.026928 6.458784
    78.40 0.027904 6.297201
    80.00 0.028804 6.116711
    81.60 0.029717 5.920259
    83.20 0.030681 5.712150
    84.80 0.031640 5.496392
    86.40 0.032585 5.278635
    88.00 0.033600 5.064058
    89.60 0.034487 4.859399
    91.20 0.035365 4.671274
    92.80 0.036325 4.507465
    94.40 0.037262 4.374687
    96.00 0.038090 4.280070
    97.60 0.038920 4.228400
    99.20 0.039712 4.223752
   100.80 0.040450 4.266681
   102.40 0.041166 4.355973
   104.00 0.041770 4.487149
   105.60 0.042252 4.655234
   107.20 0.042774 4.853664
   108.80 0.043210 5.076138
   110.40 0.043503 5.315605
   112.00 0.043726 5.566461
   113.60 0.043894 5.822998
   115.20 0.043896 6.081132
   116.80 0.043886 6.336169
   118.40 0.043702 6.584885
   120.00 0.043370 6.823833
   121.60 0.042962 7.050901
   123.20 0.042516 7.263538
   124.80 0.041924 7.460231
   126.40 0.041254 7.638779
   128.00 0.040490 7.798270
   129.60 0.039638 7.937557
   131.20 0.038763 8.056082
   132.80 0.037874 8.152839
   134.40 0.036861 8.227772
   136.00 0.035829 8.280236
   137.60 0.034905 8.310355
   139.20 0.033924 8.317955
   140.80 0.032901 8.302940
   142.40 0.031946 8.265420
   144.00 0.030978 8.206023
   145.60 0.030133 8.125299
   147.20 0.029457 8.023969
   148.80 0.028813 7.903265
   150.40 0.028290 7.764284
   152.00 0.028002 7.608883
   153.60 0.027811 7.438683
   155.20 0.027778 7.255726
   156.80 0.027902 7.061999
   158.40 0.028152 6.860542
