% time (kyr)  ecc   inc
     0.00 0.016705 7.154956
     1.60 0.017340 7.110061
     3.20 0.017905 7.041868
     4.80 0.018425 6.950661
     6.40 0.018833 6.836223
     8.00 0.019181 6.699324
     9.60 0.019471 6.540152
    11.20 0.019613 6.359886
    12.80 0.019632 6.159418
    14.40 0.019622 5.940790
    16.00 0.019558 5.705825
    17.60 0.019378 5.457016
    19.20 0.019178 5.197188
    20.80 0.018869 4.930398
    22.40 0.018475 4.661272
    24.00 0.018092 4.395562
    25.60 0.017692 4.140004
    27.20 0.017175 3.902422
    28.80 0.016716 3.692195
    30.40 0.016260 3.519604
    32.00 0.015779 3.394516
    33.60 0.015343 3.325380
    35.20 0.014892 3.317590
    36.80 0.014451 3.372462
    38.40 0.014129 3.485966
    40.00 0.013932 3.650410
    41.60 0.013742 3.855963
    43.20 0.013682 4.092380
    44.80 0.013735 4.349963
    46.40 0.013894 4.619848
    48.00 0.014185 4.893965
    49.60 0.014602 5.165712
    51.20 0.014983 5.429643
    52.80 0.015507 5.681094
    54.40 0.016121 5.915902
    56.00 0.016741 6.130722
    57.60 0.017429 6.322949
    59.20 0.018148 6.490260
    60.80 0.018824 6.631100
    62.40 0.019610 6.743961
    64.00 0.020387 6.827856
    65.60 0.021094 6.882034
    67.20 0.021838 6.906648
    68.80 0.022659 6.901478
    70.40 0.023465 6.867312
    72.00 0.024342 6.804494
    73.60 0.025232 6.714556
    75.20 0.026076 6.598545
    76.80 0.026928 6.458807
    78.40 0.027904 6.297224
    80.00 0.028804 6.116736
    81.60 0.029717 5.920284
    83.20 0.030681 5.712176
    84.80 0.031640 5.496419
    86.40 0.032585 5.278662
    88.00 0.033600 5.064086
    89.60 0.034487 4.859428
    91.20 0.035365 4.671304
    92.80 0.036325 4.507496
    94.40 0.037262 4.374718
    96.00 0.038090 4.280101
    97.60 0.038920 4.228431
    99.20 0.039712 4.223783
   100.80 0.040450 4.266711
   102.40 0.041166 4.356002
   104.00 0.041770 4.487177
   105.60 0.042252 4.655261
   107.20 0.042774 4.853690
   108.80 0.043210 5.076164
   110.40 0.043503 5.315630
   112.00 0.043726 5.566487
   113.60 0.043895 5.823023
   115.20 0.043896 6.081157
   116.80 0.043886 6.336195
   118.40 0.043702 6.584911
   120.00 0.043370 6.823860
   121.60 0.042962 7.050929
   123.20 0.042516 7.263567
   124.80 0.041924 7.460261
   126.40 0.041254 7.638810
   128.00 0.040490 7.798302
   129.60 0.039638 7.937590
   131.20 0.038763 8.056116
   132.80 0.037874 8.152875
   134.40 0.036861 8.227809
   136.00 0.035829 8.280274
   137.60 0.034905 8.310395
   139.20 0.033924 8.317996
   140.80 0.032901 8.302983
   142.40 0.031946 8.265464
   144.00 0.030978 8.206069
   145.60 0.030133 8.125346
   147.20 0.029457 8.024018
   148.80 0.028813 7.903314
   150.40 0.028290 7.764335
   152.00 0.028002 7.608934
   153.60 0.027811 7.438735
   155.20 0.027778 7.255779
   156.80 0.027902 7.062053
   158.40 0.028152 6.860597
