% time (kyr)  ecc   inc
     0.00 0.016705 7.154956
     1.60 0.017340 7.110061
     3.20 0.017905 7.041868
     4.80 0.018425 6.950661
     6.40 0.018833 6.836223
     8.00 0.019181 6.699323
     9.60 0.019471 6.540152
    11.20 0.019613 6.359886
    12.80 0.019632 6.159417
    14.40 0.019622 5.940789
    16.00 0.019558 5.705824
    17.60 0.019378 5.457014
    19.20 0.019178 5.197187
    20.80 0.018869 4.930397
    22.40 0.018475 4.661270
    24.00 0.018092 4.395560
    25.60 0.017692 4.140002
    27.20 0.017175 3.902420
    28.80 0.016716 3.692192
    30.40 0.016260 3.519600
    32.00 0.015779 3.394512
    33.60 0.015343 3.325375
    35.20 0.014892 3.317585
    36.80 0.014451 3.372457
    38.40 0.014129 3.485961
    40.00 0.013932 3.650405
    41.60 0.013742 3.855958
    43.20 0.013682 4.092374
    44.80 0.013735 4.349958
    46.40 0.013894 4.619843
    48.00 0.014184 4.893959
    49.60 0.014602 5.165707
    51.20 0.014983 5.429638
    52.80 0.015507 5.681088
    54.40 0.016121 5.915897
    56.00 0.016741 6.130717
    57.60 0.017429 6.322944
    59.20 0.018148 6.490255
    60.80 0.018824 6.631094
    62.40 0.019610 6.743955
    64.00 0.020387 6.827851
    65.60 0.021094 6.882029
    67.20 0.021837 6.906643
    68.80 0.022659 6.901472
    70.40 0.023465 6.867307
    72.00 0.024342 6.804489
    73.60 0.025232 6.714550
    75.20 0.026076 6.598539
    76.80 0.026928 6.458800
    78.40 0.027904 6.297217
    80.00 0.028804 6.116728
    81.60 0.029717 5.920276
    83.20 0.030681 5.712167
    84.80 0.031640 5.496409
    86.40 0.032585 5.278652
    88.00 0.033599 5.064075
    89.60 0.034487 4.859415
    91.20 0.035365 4.671290
    92.80 0.036325 4.507480
    94.40 0.037262 4.374699
    96.00 0.038090 4.280081
    97.60 0.038920 4.228409
    99.20 0.039712 4.223759
   100.80 0.040450 4.266685
   102.40 0.041166 4.355975
   104.00 0.041769 4.487149
   105.60 0.042252 4.655232
   107.20 0.042773 4.853660
   108.80 0.043210 5.076134
   110.40 0.043503 5.315600
   112.00 0.043725 5.566455
   113.60 0.043894 5.822991
   115.20 0.043895 6.081125
   116.80 0.043886 6.336162
   118.40 0.043702 6.584878
   120.00 0.043370 6.823826
   121.60 0.042962 7.050895
   123.20 0.042516 7.263532
   124.80 0.041924 7.460226
   126.40 0.041254 7.638775
   128.00 0.040490 7.798266
   129.60 0.039638 7.937554
   131.20 0.038763 8.056080
   132.80 0.037874 8.152838
   134.40 0.036861 8.227772
   136.00 0.035828 8.280237
   137.60 0.034905 8.310357
   139.20 0.033924 8.317957
   140.80 0.032901 8.302944
   142.40 0.031946 8.265424
   144.00 0.030978 8.206028
   145.60 0.030133 8.125305
   147.20 0.029456 8.023976
   148.80 0.028813 7.903272
   150.40 0.028290 7.764292
   152.00 0.028001 7.608891
   153.60 0.027810 7.438692
   155.20 0.027778 7.255735
   156.80 0.027901 7.062008
   158.40 0.028152 6.860551
